dataset,nodes,edges,resLimits,dijkTime_ms,dijkCost,ercaTime_ms,ercaCost,ercaExpanded,ercaGenerated,pulseTime_ms,pulseCost,pulseExpanded,pulseGenerated,normTime_ms,normFeasible,normIter,nodeReduction,ercaPath,pulsePath
small(69),69,150,[14821,1365],0.0467,8004,0.226,8004,14,22,0.5672,8004,14,15,0.3137,1,1,0,"53->61->60->59->62->45->50->47->8->10->2->7->4->11->13","53->61->60->59->62->45->50->47->8->10->2->7->4->11->13"
small(69),69,150,[19762,1820],0.0564,8004,0.213,8004,14,22,0.5086,8004,14,15,0.2977,1,1,0,"53->61->60->59->62->45->50->47->8->10->2->7->4->11->13","53->61->60->59->62->45->50->47->8->10->2->7->4->11->13"
small(69),69,150,[29643,2730],0.0525,8004,0.2024,8004,14,22,0.5676,8004,14,15,0.3339,1,1,0,"53->61->60->59->62->45->50->47->8->10->2->7->4->11->13","53->61->60->59->62->45->50->47->8->10->2->7->4->11->13"
small(69),69,150,[49405,4550],0.0548,8004,0.2054,8004,14,22,0.5428,8004,14,15,0.3267,1,1,0,"53->61->60->59->62->45->50->47->8->10->2->7->4->11->13","53->61->60->59->62->45->50->47->8->10->2->7->4->11->13"
medium(183),183,378,[41361,4215],0.1315,20077,0.5561,20077,34,57,1.2197,20077,34,35,0.6956,1,1,0,"183->160->161->165->164->168->166->120->123->116->114->139->141->143->145->106->110->112->107->108->76->74->71->69->45->48->47->52->8->9->3->5->2->1->12","183->160->161->165->164->168->166->120->123->116->114->139->141->143->145->106->110->112->107->108->76->74->71->69->45->48->47->52->8->9->3->5->2->1->12"
medium(183),183,378,[55148,5620],0.1165,20077,0.4654,20077,34,57,1.2135,20077,34,35,0.7311,1,1,0,"183->160->161->165->164->168->166->120->123->116->114->139->141->143->145->106->110->112->107->108->76->74->71->69->45->48->47->52->8->9->3->5->2->1->12","183->160->161->165->164->168->166->120->123->116->114->139->141->143->145->106->110->112->107->108->76->74->71->69->45->48->47->52->8->9->3->5->2->1->12"
medium(183),183,378,[82722,8430],0.1218,20077,0.4866,20077,34,57,1.3294,20077,34,35,0.7344,1,1,0,"183->160->161->165->164->168->166->120->123->116->114->139->141->143->145->106->110->112->107->108->76->74->71->69->45->48->47->52->8->9->3->5->2->1->12","183->160->161->165->164->168->166->120->123->116->114->139->141->143->145->106->110->112->107->108->76->74->71->69->45->48->47->52->8->9->3->5->2->1->12"
medium(183),183,378,[137870,14050],0.1221,20077,0.4544,20077,34,57,1.2102,20077,34,35,0.7374,1,1,0,"183->160->161->165->164->168->166->120->123->116->114->139->141->143->145->106->110->112->107->108->76->74->71->69->45->48->47->52->8->9->3->5->2->1->12","183->160->161->165->164->168->166->120->123->116->114->139->141->143->145->106->110->112->107->108->76->74->71->69->45->48->47->52->8->9->3->5->2->1->12"
large(447),447,876,[80947,5370],0.1666,42244,0.7581,42244,37,69,2.0123,42244,37,38,1.264,1,1,0,"444->406->408->414->420->421->405->411->288->286->287->199->202->206->36->25->33->43->48->104->114->105->116->98->91->97->122->117->127->126->123->129->124->6->4->3->2->7","444->406->408->414->420->421->405->411->288->286->287->199->202->206->36->25->33->43->48->104->114->105->116->98->91->97->122->117->127->126->123->129->124->6->4->3->2->7"
large(447),447,876,[107930,7160],0.1769,42244,0.6862,42244,37,69,2.0063,42244,37,38,1.3011,1,1,0,"444->406->408->414->420->421->405->411->288->286->287->199->202->206->36->25->33->43->48->104->114->105->116->98->91->97->122->117->127->126->123->129->124->6->4->3->2->7","444->406->408->414->420->421->405->411->288->286->287->199->202->206->36->25->33->43->48->104->114->105->116->98->91->97->122->117->127->126->123->129->124->6->4->3->2->7"
